factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS008_SAME_MONTH_5Y,weekly,52,2025-09-26,0.06591978691419209,0.41243362384865534,0.04647327787933382,-0.0023901304255625794
XS008_SAME_MONTH_5Y,weekly,52,2025-10-03,0.06825397332603389,0.4274798989314466,0.04844037589987457,-0.001973922285791394
XS008_SAME_MONTH_5Y,weekly,52,2025-10-10,0.08375142392936952,0.5318918686299018,0.06419963880312991,-0.004011967667027623
XS008_SAME_MONTH_5Y,weekly,52,2025-10-17,0.08782479169281177,0.5576426981694412,0.06816859730510724,-0.001778870584586631
XS008_SAME_MONTH_5Y,weekly,52,2025-10-24,0.08727816093606366,0.5541615780902422,0.06762197271183093,0.0006603236909153644
XS008_SAME_MONTH_5Y,weekly,52,2025-10-31,0.019907110192967536,0.11829665077993136,-0.000890597572729343,-0.0028740700285429916
XS008_SAME_MONTH_5Y,weekly,52,2025-11-07,0.01983662030121247,0.11786321283600629,-0.00019646675018111792,-0.00784091065596622
XS008_SAME_MONTH_5Y,weekly,52,2025-11-14,-0.07026545605803791,-0.4343316745113828,-0.08781331536829454,-0.014012231482112562
XS008_SAME_MONTH_5Y,weekly,52,2025-11-21,-0.05163855278240803,-0.31676650689064884,-0.06975286189429714,-0.008221864319801474
XS008_SAME_MONTH_5Y,weekly,52,2025-11-28,-0.031167794778232394,-0.1889121999085546,-0.049864188374567235,-0.009440514743427737
XS008_SAME_MONTH_5Y,weekly,52,2025-12-05,-0.06873604586562587,-0.4224309684754472,-0.08750245017643608,-0.008066668057839763
XS008_SAME_MONTH_5Y,weekly,52,2025-12-12,-0.04504312428304946,-0.2785205607040407,-0.06292067816388117,-0.005841184301671493
XS008_SAME_MONTH_5Y,weekly,52,2025-12-19,-0.048208735261838,-0.2981749782735082,-0.06608418881836901,-0.006174202085118772
XS008_SAME_MONTH_5Y,weekly,52,2025-12-26,-0.04942303930346792,-0.30584769801623524,-0.06715144949045693,-0.009490265470468844
XS008_SAME_MONTH_5Y,weekly,52,2026-01-02,-0.019189347673489565,-0.12384929314990333,-0.034042838104932444,-0.008035557146381597
XS008_SAME_MONTH_5Y,weekly,52,2026-01-09,-0.04728474385065928,-0.3065552258935601,-0.06127627613025643,-0.013607956310891138
XS008_SAME_MONTH_5Y,weekly,52,2026-01-16,-0.049038048325292016,-0.3178695017082899,-0.06298948132964274,-0.01080551355659189
XS008_SAME_MONTH_5Y,weekly,52,2026-01-23,-0.06917776414433119,-0.44369772474062324,-0.0835978538570276,-0.010392986433246024
XS008_SAME_MONTH_5Y,weekly,52,2026-01-30,-0.09069665067613619,-0.6101636957161924,-0.10406981296662281,-0.010107327108636719
XS008_SAME_MONTH_5Y,weekly,52,2026-02-06,-0.12377129906131179,-0.8562769962927165,-0.13657006497035676,-0.011341135752857112
XS008_SAME_MONTH_5Y,weekly,52,2026-02-13,-0.06086544105024683,-0.41792969129741003,-0.07353573012885242,-0.0022799673432545298
XS008_SAME_MONTH_5Y,weekly,52,2026-02-20,-0.04462848897070226,-0.31350933738185427,-0.05695055221030116,-0.0022921803714912167
XS008_SAME_MONTH_5Y,weekly,52,2026-02-27,-0.03634395538464086,-0.2550303901471617,-0.04843603817125035,-0.005612588259339698
XS008_SAME_MONTH_5Y,weekly,52,2026-03-06,-0.04518683849165006,-0.3207884946719019,-0.05729087334881076,-0.003564070358908921
XS008_SAME_MONTH_5Y,weekly,52,2026-03-13,-0.07003563447069938,-0.4849733248245841,-0.08315123791081128,-0.007121629426730302
XS008_SAME_MONTH_5Y,weekly,52,2026-03-20,-0.020528371881513463,-0.13901106644917968,-0.03329746920493235,-0.005592867329798205
XS008_SAME_MONTH_5Y,weekly,52,2026-03-27,-0.036892392631123094,-0.2484263715952382,-0.04959103284168591,-0.016484065064804616
XS008_SAME_MONTH_5Y,weekly,52,2026-04-02,-0.0252464387984368,-0.17009339215532848,-0.03851900982817519,-0.016090203018619968
XS008_SAME_MONTH_5Y,weekly,52,2026-04-10,-0.04784549954516415,-0.32125417252903044,-0.06082975293137824,-0.02384669969547322
XS008_SAME_MONTH_5Y,weekly,52,2026-04-17,-0.040007674937964866,-0.26710815343061595,-0.052561234809154936,-0.022130721293445756
XS008_SAME_MONTH_5Y,weekly,52,2026-04-24,-0.023592861533589526,-0.15945028592692898,-0.0363298341675953,-0.01919494390376461
XS008_SAME_MONTH_5Y,weekly,52,2026-05-01,-0.003053800107459481,-0.01981810726265557,-0.015816305909996414,-0.01978027259690164
XS008_SAME_MONTH_5Y,weekly,52,2026-05-08,-0.023881136205797016,-0.15563592002074417,-0.03653919523934473,-0.019346437484347105
XS008_SAME_MONTH_5Y,weekly,52,2026-05-15,0.004741392269675848,0.03055855005062224,-0.008705392892206475,-0.020203937938655967
XS008_SAME_MONTH_5Y,weekly,52,2026-05-22,0.05594174758715742,0.34430897275637673,0.041323803118120395,-0.01507735344439632
XS008_SAME_MONTH_5Y,weekly,52,2026-05-29,0.028016272614588167,0.1695784337520244,0.01305405909838225,-0.02102305384135383
XS008_SAME_MONTH_5Y,weekly,52,2026-06-05,-0.007996905317098957,-0.04835806402194202,-0.022639196224543804,-0.020817298997783753
XS008_SAME_MONTH_5Y,weekly,52,2026-06-12,0.001164126209574845,0.0070352798195608785,-0.013355717436857123,-0.01708376855866905
XS008_SAME_MONTH_5Y,weekly,52,2026-06-18,-0.033512466801724705,-0.2019005879825994,-0.04738177594167713,-0.020960063790071218
XS008_SAME_MONTH_5Y,weekly,104,2019-12-20,-0.04400941851984086,-0.4461173435717032,-0.10412251749194473,-0.0010175708989012496
XS008_SAME_MONTH_5Y,weekly,104,2019-12-27,-0.034823086447374696,-0.3537990260617868,-0.08583603162857473,0.001023535570736809
XS008_SAME_MONTH_5Y,weekly,104,2020-01-03,-0.025417184202784996,-0.26144700410757005,-0.06715464972607108,0.005056070379353701
XS008_SAME_MONTH_5Y,weekly,104,2020-01-10,-0.02658818145289127,-0.2734317453593398,-0.06944953984552386,0.005467561591864729
XS008_SAME_MONTH_5Y,weekly,104,2020-01-17,-0.033875948560623204,-0.3487050991137429,-0.0840691632809145,0.006444745457071854
XS008_SAME_MONTH_5Y,weekly,104,2020-01-24,-0.033127813866154376,-0.3408145947361179,-0.08279749110408538,0.004644618688149393
XS008_SAME_MONTH_5Y,weekly,104,2020-01-31,-0.03362213344508996,-0.3460887758171209,-0.08430240318690924,0.004375704286456504
XS008_SAME_MONTH_5Y,weekly,104,2020-02-07,-0.03858768279708641,-0.3986271442622035,-0.09388743657363656,0.004146573422975631
XS008_SAME_MONTH_5Y,weekly,104,2020-02-14,-0.05549106094239553,-0.5610462482889433,-0.12911345635687188,0.00025231316468975624
XS008_SAME_MONTH_5Y,weekly,104,2020-02-21,-0.04180806736761172,-0.4153039643047674,-0.09950867484326903,0.0021976880632309085
XS008_SAME_MONTH_5Y,weekly,104,2020-02-28,-0.06368882134028486,-0.5893865899703881,-0.15147620763986927,0.004270165907296842
XS008_SAME_MONTH_5Y,weekly,104,2020-03-06,-0.08166317904546455,-0.7200529593599689,-0.19925268571576352,0.003805018917355538
XS008_SAME_MONTH_5Y,weekly,104,2020-03-13,-0.10803755052268893,-0.9184848883071022,-0.2571598264780082,0.002489319695037316
XS008_SAME_MONTH_5Y,weekly,104,2020-03-20,-0.0947251078385778,-0.8044937528592347,-0.23212599260567612,0.0037184354530492895
XS008_SAME_MONTH_5Y,weekly,104,2020-03-27,-0.08798167056093559,-0.7435071338010026,-0.21860037992117387,0.0029516902832754954
XS008_SAME_MONTH_5Y,weekly,104,2020-04-03,-0.09620164500235301,-0.8297228021266904,-0.23642396202080299,0.0028250045426521445
XS008_SAME_MONTH_5Y,weekly,104,2020-04-09,-0.11224447486315138,-0.9521894919660554,-0.26954086256647247,0.0008376299593360489
XS008_SAME_MONTH_5Y,weekly,104,2020-04-17,-0.06847088981164756,-0.5418696272978301,-0.18462016928816133,0.0041105352130914
XS008_SAME_MONTH_5Y,weekly,104,2020-04-24,-0.07927851075090891,-0.6342719193243941,-0.2060977382194824,0.004794456852955788
XS008_SAME_MONTH_5Y,weekly,104,2020-05-01,-0.08619866119405645,-0.6949658452514734,-0.21962150806358954,0.0022889032797873553
XS008_SAME_MONTH_5Y,weekly,104,2020-05-08,-0.0772870901805443,-0.6200246918385062,-0.20185771068809866,0.004722688793163825
XS008_SAME_MONTH_5Y,weekly,104,2020-05-15,-0.08660980927263079,-0.6967542334119922,-0.22025898553504458,0.004003373380434274
XS008_SAME_MONTH_5Y,weekly,104,2020-05-22,-0.0993636631169798,-0.8020147129931706,-0.24540385592068295,0.004044272114589103
XS008_SAME_MONTH_5Y,weekly,104,2020-05-29,-0.08266942492242829,-0.6476788608612324,-0.2167590091409401,0.002380564384486095
XS008_SAME_MONTH_5Y,weekly,104,2020-06-05,-0.09767453930605913,-0.7610541190271781,-0.24979963380035086,0.0018981939943286655
XS008_SAME_MONTH_5Y,weekly,104,2020-06-12,-0.09194247676031364,-0.713392881378479,-0.23900925339969112,0.0012355062344517752
XS008_SAME_MONTH_5Y,weekly,104,2020-06-19,-0.09021943101258417,-0.6999814179921567,-0.23549463195979864,0.00035695967723628887
XS008_SAME_MONTH_5Y,weekly,104,2020-06-26,-0.10021318999877943,-0.7795882591685749,-0.25480272664252746,-0.0004736394946952581
XS008_SAME_MONTH_5Y,weekly,104,2020-07-02,-0.09150592934153412,-0.7059589449620964,-0.2373595937290539,-0.00020987590356071916
XS008_SAME_MONTH_5Y,weekly,104,2020-07-10,-0.09566983438321847,-0.7365834179715383,-0.24539699540832768,-0.0024946903938195676
XS008_SAME_MONTH_5Y,weekly,104,2020-07-17,-0.08710046126819365,-0.6705739408618512,-0.22833994647120834,-0.0027911883320352613
XS008_SAME_MONTH_5Y,weekly,104,2020-07-24,-0.07373739543309621,-0.5648744503379497,-0.20192264723892683,-0.0008860023136196821
XS008_SAME_MONTH_5Y,weekly,104,2020-07-31,-0.08977992615192731,-0.6894260540630067,-0.23364691937222515,-0.0043317002313643695
XS008_SAME_MONTH_5Y,weekly,104,2020-08-07,-0.07988857193186633,-0.6180839072663343,-0.2137937109396212,-0.0034994030338737496
XS008_SAME_MONTH_5Y,weekly,104,2020-08-14,-0.08598185260592739,-0.6722991675157505,-0.22506374421794934,-0.002011737812673838
XS008_SAME_MONTH_5Y,weekly,104,2020-08-21,-0.09420870412012627,-0.7365887272936625,-0.2413319959561333,-0.0033092129071089858
XS008_SAME_MONTH_5Y,weekly,104,2020-08-28,-0.10617021172610214,-0.8163749164971158,-0.26674279732294215,-0.0043313669326348146
XS008_SAME_MONTH_5Y,weekly,104,2020-09-04,-0.11244682345187111,-0.8620552381110013,-0.27943356153408855,-0.00468633011907853
XS008_SAME_MONTH_5Y,weekly,104,2020-09-11,-0.10749809943545796,-0.8221802318236315,-0.26938532224064693,-0.005169400065935267
XS008_SAME_MONTH_5Y,weekly,104,2020-09-18,-0.122095802467378,-0.931719774496085,-0.2986896250729357,-0.00756845029469108
XS008_SAME_MONTH_5Y,weekly,104,2020-09-25,-0.11365913559115526,-0.8757037586112887,-0.2806061443877957,-0.007277940311740687
XS008_SAME_MONTH_5Y,weekly,104,2020-10-02,-0.10398705349164618,-0.7970130298151632,-0.26186289840334837,-0.004951492609460123
XS008_SAME_MONTH_5Y,weekly,104,2020-10-09,-0.09766535709996582,-0.7480998116414163,-0.2492194149215338,-0.00432349627407666
XS008_SAME_MONTH_5Y,weekly,104,2020-10-16,-0.08244682802621794,-0.633011298319394,-0.21792183032633353,-0.0043991150749430954
XS008_SAME_MONTH_5Y,weekly,104,2020-10-23,-0.08505431453144818,-0.652264464321715,-0.2237950783338347,-0.0031347646147894034
XS008_SAME_MONTH_5Y,weekly,104,2020-10-30,-0.08239295804618418,-0.6315738397700874,-0.2188665685214114,-0.0002390352979805397
XS008_SAME_MONTH_5Y,weekly,104,2020-11-06,-0.06875545571931796,-0.5322089861832034,-0.19094334886753536,0.00039582507977845764
XS008_SAME_MONTH_5Y,weekly,104,2020-11-13,-0.05960142406581314,-0.4602798672748383,-0.17251489675945075,0.0010216000487466353
XS008_SAME_MONTH_5Y,weekly,104,2020-11-20,-0.06646765915084918,-0.51577284373597,-0.1855075557086941,0.001680718234828077
XS008_SAME_MONTH_5Y,weekly,104,2020-11-27,-0.052490750008544584,-0.40716825138165463,-0.15688242462105653,0.0016763582871480245
XS008_SAME_MONTH_5Y,weekly,104,2020-12-04,-0.060763841556223934,-0.4725044709502352,-0.17359255275181937,0.0011139441291628627
XS008_SAME_MONTH_5Y,weekly,104,2020-12-11,-0.048867660019062786,-0.37864746268045435,-0.1490537760313959,0.0009040308328505318
XS008_SAME_MONTH_5Y,weekly,104,2020-12-18,-0.05916847046170309,-0.4582349613654711,-0.16916976173843729,0.0011730195398304945
XS008_SAME_MONTH_5Y,weekly,104,2020-12-24,-0.05597375725065096,-0.43308794934589756,-0.16285801386494023,0.002923966980714838
XS008_SAME_MONTH_5Y,weekly,104,2020-12-31,-0.07762787249649872,-0.6000964846686632,-0.20538561411399914,0.0010369566685960224
XS008_SAME_MONTH_5Y,weekly,104,2021-01-08,-0.0877582960131596,-0.6749959164974847,-0.22552674063459657,-0.0004395283642768298
XS008_SAME_MONTH_5Y,weekly,104,2021-01-15,-0.06185919552564961,-0.4662637911853985,-0.17403052815015813,0.0009218990608393663
XS008_SAME_MONTH_5Y,weekly,104,2021-01-22,-0.0654106089323731,-0.4929804393026319,-0.18123684297031392,0.0008028996765903346
XS008_SAME_MONTH_5Y,weekly,104,2021-01-29,-0.06595543228245943,-0.49738774699803456,-0.1829341412069826,-0.001059699306935063
XS008_SAME_MONTH_5Y,weekly,104,2021-02-05,-0.06487370916291518,-0.48889776543466545,-0.18081390598328545,-0.002487616661199504
XS008_SAME_MONTH_5Y,weekly,104,2021-02-12,-0.07329292710479346,-0.5509539057513266,-0.1978339139218775,-0.005792967190593946
XS008_SAME_MONTH_5Y,weekly,104,2021-02-19,-0.08004162313117535,-0.5979820495994653,-0.21141776414101007,-0.008441618892832629
XS008_SAME_MONTH_5Y,weekly,104,2021-02-26,-0.10245096235938356,-0.7441210211841683,-0.256803771507257,-0.012613864794930327
XS008_SAME_MONTH_5Y,weekly,104,2021-03-05,-0.10629871207768571,-0.7734823598233794,-0.26427736134430385,-0.013399101269947573
XS008_SAME_MONTH_5Y,weekly,104,2021-03-12,-0.10970179054051526,-0.7981249684409503,-0.27115668875367593,-0.012501542846690972
XS008_SAME_MONTH_5Y,weekly,104,2021-03-19,-0.0984714713191997,-0.7133083390581058,-0.24915824524191357,-0.007083825520077471
XS008_SAME_MONTH_5Y,weekly,104,2021-03-26,-0.09665508638421877,-0.6999671841238267,-0.24559337826978084,-0.007957394378275733
XS008_SAME_MONTH_5Y,weekly,104,2021-04-01,-0.10836382675640238,-0.7795795574677057,-0.26913864260039694,-0.007725974120652356
XS008_SAME_MONTH_5Y,weekly,104,2021-04-09,-0.12212743948041584,-0.8783734368737052,-0.29663413674260775,-0.009218551528960261
XS008_SAME_MONTH_5Y,weekly,104,2021-04-16,-0.10943070776229097,-0.802134496490905,-0.2707042665587597,-0.009807160296639618
XS008_SAME_MONTH_5Y,weekly,104,2021-04-23,-0.07760055236367402,-0.5744045033947915,-0.20614942423034618,-0.008067955440388174
XS008_SAME_MONTH_5Y,weekly,104,2021-04-30,-0.09666541083331298,-0.688930496906481,-0.24419492012571567,-0.01176412765013398
XS008_SAME_MONTH_5Y,weekly,104,2021-05-07,-0.09338294584614187,-0.6680750183534252,-0.23776901738044223,-0.013602960632284614
XS008_SAME_MONTH_5Y,weekly,104,2021-05-14,-0.07145126821717007,-0.4999784156230723,-0.19474380076768424,-0.012545112313135522
XS008_SAME_MONTH_5Y,weekly,104,2021-05-21,-0.06518159995916734,-0.4550704049060687,-0.18244157495007274,-0.015386573384099936
XS008_SAME_MONTH_5Y,weekly,104,2021-05-28,-0.07426868631431238,-0.5201756450864754,-0.19976634847601965,-0.013343417114884628
XS008_SAME_MONTH_5Y,weekly,104,2021-06-04,-0.06426734332047196,-0.45096308468872986,-0.17965404227873927,-0.01354417445672097
XS008_SAME_MONTH_5Y,weekly,104,2021-06-11,-0.06924793546401004,-0.48666327124363706,-0.18937218551760335,-0.012051584422764973
XS008_SAME_MONTH_5Y,weekly,104,2021-06-18,-0.05757524647061247,-0.4009591793735271,-0.16702876855887128,-0.007652173624821914
XS008_SAME_MONTH_5Y,weekly,104,2021-06-25,-0.05349229791282084,-0.3728244737222922,-0.15879960444984492,-0.00694194001770805
XS008_SAME_MONTH_5Y,weekly,104,2021-07-02,-0.04941801002282625,-0.34479056814411485,-0.15070578083531577,-0.005547743775978884
XS008_SAME_MONTH_5Y,weekly,104,2021-07-09,-0.06408070052230702,-0.44497804536130664,-0.1810461449817738,-0.004640036624804173
XS008_SAME_MONTH_5Y,weekly,104,2021-07-16,-0.054037644543504286,-0.37094602236090035,-0.16219063679628629,-0.004336974646114788
XS008_SAME_MONTH_5Y,weekly,104,2021-07-23,-0.04895141407000808,-0.33601280622591023,-0.15178206217997753,-0.002900095769151712
XS008_SAME_MONTH_5Y,weekly,104,2021-07-30,-0.037377594474838516,-0.2558967219720582,-0.12877017343518538,-0.004223511062653627
XS008_SAME_MONTH_5Y,weekly,104,2021-08-06,-0.044401844796265855,-0.3038587804302455,-0.1427807193074312,-0.007055016688648149
XS008_SAME_MONTH_5Y,weekly,104,2021-08-13,-0.04230656068201938,-0.28926087063591144,-0.13869242722622283,-0.005551567696603423
XS008_SAME_MONTH_5Y,weekly,104,2021-08-20,-0.021097192133198994,-0.14233129544860362,-0.09747679315789134,-0.006657720126157105
XS008_SAME_MONTH_5Y,weekly,104,2021-08-27,-0.019663136647077917,-0.1326085705864738,-0.09448662795595375,-0.004661544063381618
XS008_SAME_MONTH_5Y,weekly,104,2021-09-03,-0.03191355229481818,-0.21603181393359844,-0.11863819777456543,-0.0030101332520935686
XS008_SAME_MONTH_5Y,weekly,104,2021-09-10,-0.03864349910326942,-0.2605074464703299,-0.13283374856228372,-0.0045438138056853004
XS008_SAME_MONTH_5Y,weekly,104,2021-09-17,-0.03351566219825053,-0.2252534764187347,-0.12314898209436985,-0.002765482563662421
XS008_SAME_MONTH_5Y,weekly,104,2021-09-24,-0.03050975255086319,-0.20506847502274558,-0.11703204945997997,-0.002508252234071891
XS008_SAME_MONTH_5Y,weekly,104,2021-10-01,-0.03626988346393972,-0.24316974465158067,-0.12853951475353298,-0.0010677757040505644
XS008_SAME_MONTH_5Y,weekly,104,2021-10-08,-0.034103077437181606,-0.22871502917448855,-0.12425763248051863,7.405096902137881e-06
XS008_SAME_MONTH_5Y,weekly,104,2021-10-15,-0.03408984061287473,-0.22862353282876793,-0.1244404028212857,0.0027577964000449397
XS008_SAME_MONTH_5Y,weekly,104,2021-10-22,-0.021266684165520855,-0.142069093734641,-0.09898799302517095,0.003743456497406036
XS008_SAME_MONTH_5Y,weekly,104,2021-10-29,-0.003789092845734199,-0.024992567801540137,-0.06537381204621663,0.004743457989490405
XS008_SAME_MONTH_5Y,weekly,104,2021-11-05,-0.010458589791224937,-0.0687429180397716,-0.07891888481949767,0.004105512813617569
XS008_SAME_MONTH_5Y,weekly,104,2021-11-12,-0.02272484022781862,-0.14874326538767987,-0.10392103675755548,0.002014577258789879
XS008_SAME_MONTH_5Y,weekly,104,2021-11-19,-0.020927641359180793,-0.1370448510043132,-0.10042474445831284,-7.767108324692462e-05
XS008_SAME_MONTH_5Y,weekly,104,2021-11-26,-0.031057918592013956,-0.20228205516287992,-0.12127342028570146,-0.0019630926376585
XS008_SAME_MONTH_5Y,weekly,104,2021-12-03,-0.02634795596866651,-0.17160317159765645,-0.11201248899486392,0.0004892625376274933
XS008_SAME_MONTH_5Y,weekly,104,2021-12-10,-0.03077664658621837,-0.20031536857070492,-0.1211037916016881,-0.0005118360217597416
XS008_SAME_MONTH_5Y,weekly,104,2021-12-17,-0.00540925229427075,-0.03441397353804069,-0.07297921676462028,0.0025422669804364235
XS008_SAME_MONTH_5Y,weekly,104,2021-12-23,-0.00832197393823253,-0.052965505018830954,-0.07883746954687179,0.0007484779382559106
XS008_SAME_MONTH_5Y,weekly,104,2021-12-31,-0.025084504850348743,-0.157499230905079,-0.11357590164540889,-0.00287082105584999
XS008_SAME_MONTH_5Y,weekly,104,2022-01-07,-0.028016531896836616,-0.17578852782575716,-0.11958618464477838,-0.0033697531987907136
XS008_SAME_MONTH_5Y,weekly,104,2022-01-14,-0.054677822701136525,-0.33182325061246587,-0.17855592782618535,-0.0067462620367965
XS008_SAME_MONTH_5Y,weekly,104,2022-01-21,-0.050995855802277446,-0.3089817615766198,-0.17146382835850874,-0.005915084142965663
XS008_SAME_MONTH_5Y,weekly,104,2022-01-28,-0.04338651954641787,-0.2615745837320577,-0.15684653800821818,-0.005645017232326212
XS008_SAME_MONTH_5Y,weekly,104,2022-02-04,-0.043835773837038405,-0.2642894255095605,-0.15772743540456038,-0.005213338216946605
XS008_SAME_MONTH_5Y,weekly,104,2022-02-11,-0.03659761770694786,-0.2219429445217543,-0.14212669611854337,-0.0032231667843829106
XS008_SAME_MONTH_5Y,weekly,104,2022-02-18,-0.04376317188082651,-0.2667557286305364,-0.1587000235100438,-0.005351754477908597
XS008_SAME_MONTH_5Y,weekly,104,2022-02-25,-0.03558209026834924,-0.22021620920870064,-0.13555246871816495,-0.01035662049070089
XS008_SAME_MONTH_5Y,weekly,104,2022-03-04,-0.012374715003564463,-0.07861433716826931,-0.07711159663346354,-0.012491092555030076
XS008_SAME_MONTH_5Y,weekly,104,2022-03-11,-0.002489706514998191,-0.016054106060835963,-0.05139712311574599,-0.013010994150111763
XS008_SAME_MONTH_5Y,weekly,104,2022-03-18,-0.002592907174706449,-0.01672045857850887,-0.05018650239333247,-0.014209864531452336
XS008_SAME_MONTH_5Y,weekly,104,2022-03-25,0.0018778662112794442,0.0120650378867691,-0.041638929919726536,-0.011563301439318422
XS008_SAME_MONTH_5Y,weekly,104,2022-04-01,-0.028986194243095564,-0.1846063798948623,-0.10180806666674196,-0.015140079999878013
